symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
RSI,2026-09-23 15:55,1924524,8124817,3704859,2166148,4.22,20.75,20.555,-3.13,4.62,0.84,60.6,bought up,6.09,167005615,down,yfinance (consolidated)
MCD,2026-09-23 15:55,3796378,15337489,4051540,4031888,4.04,250.29,238.34,-4.8,6.83,4.46,44.1,mixed,13.71,3655537072,down,yfinance (consolidated)
PAYX,2026-09-23 15:55,1783120,7198734,3045363,1980022,4.04,109.37,104.49,-8.77,6.94,3.21,40.1,mixed,8.57,752195700,down,yfinance (consolidated)
GUTS,2026-09-23 15:55,1161178,4641302,1103434,1024819,4.0,0.5516,0.4821,-12.82,21.39,2.02,42.1,mixed,4.56,2237571,down,yfinance (consolidated)
DSM,2026-09-23 15:55,129376,516717,402949,152450,3.99,5.39,5.345,-1.52,1.5,1.98,55.5,mixed,4.68,2761852,down,yfinance (consolidated)
FUL,2026-09-23 15:55,404629,1615396,425796,452766,3.99,50.51,50.33,-1.49,6.05,2.26,48.2,mixed,11.28,81302883,down,yfinance (consolidated)
SFIX,2026-09-23 15:55,1425513,5671851,3677944,1578562,3.98,2.99,2.82,-5.84,9.22,2.16,64.8,bought up,6.79,15994619,down,yfinance (consolidated)
EVER,2026-09-23 15:55,612839,2423308,3225576,836876,3.95,19.25,17.61,-10.15,10.56,1.47,42.0,mixed,2.79,42674455,down,yfinance (consolidated)
EGHT,2026-09-23 15:55,1178082,4588972,1672395,1173819,3.9,1.97,2.295,15.04,16.12,4.25,64.9,bought up,7.69,10531691,up,yfinance (consolidated)
RCL,2026-09-23 15:55,1853054,7057991,7562826,2216301,3.81,236.14,230.33,-1.92,6.47,1.89,54.7,mixed,3.72,1625667079,down,yfinance (consolidated)
QMCO,2026-09-23 15:55,856611,3238144,947776,839708,3.78,25.44,25.98,1.37,17.9,2.78,58.8,mixed,14.64,84126979,up,yfinance (consolidated)
ACMR,2026-09-23 15:55,686027,2574203,1102796,767647,3.75,74.99,80.76,6.45,12.85,2.82,54.8,mixed,8.7,207892639,up,yfinance (consolidated)
AIV,2026-09-23 15:55,1319459,4934649,1194430,1589842,3.74,2.16,2.2,1.38,4.32,1.59,86.9,bought up,6.03,10856228,up,yfinance (consolidated)
INVA,2026-09-23 15:55,496523,1836737,438210,514546,3.7,21.11,20.24,-3.57,5.58,2.97,48.5,mixed,9.89,37175556,down,yfinance (consolidated)
ACIU,2026-09-23 15:55,131468,483121,74204,102556,3.67,2.9,2.83,3.28,8.41,1.99,58.2,mixed,6.1,1367232,up,yfinance (consolidated)
VGM,2026-09-23 15:55,167467,611857,375288,219902,3.65,9.65,9.34,-3.21,4.07,3.35,54.7,mixed,5.26,5714744,down,yfinance (consolidated)
IMVT,2026-09-23 15:55,927376,3380011,1028455,954932,3.64,36.35,34.55,-7.32,9.81,2.54,53.4,mixed,9.67,116779377,down,yfinance (consolidated)
RSKD,2026-09-23 15:55,1589170,5730633,4961322,1177804,3.61,7.0,7.145,2.0,6.16,1.65,64.0,bought up,3.33,40945372,up,yfinance (consolidated)
SECZ,2026-09-23 15:55,2490464,8959958,6110238,3499432,3.6,12.8,14.35,10.47,14.91,2.55,59.7,mixed,2.94,128575400,up,yfinance (consolidated)
PGY,2026-09-23 15:55,1790558,6401336,1449796,1876376,3.58,20.67,18.71,-9.87,12.7,2.16,41.2,mixed,9.16,119768990,down,yfinance (consolidated)
KMX,2026-09-23 15:55,1320384,4722635,2073576,1588817,3.58,56.83,57.47,1.09,7.73,2.6,51.5,mixed,6.93,271409839,up,yfinance (consolidated)
SBMT,2026-09-23 15:55,57263,203961,93532,47807,3.56,8.53,8.2,-4.76,11.4,1.95,57.1,mixed,5.61,1672480,down,yfinance (consolidated)
GAB,2026-09-23 15:55,790639,2797270,1942936,1020997,3.54,5.44,5.35,-1.65,2.9,2.48,70.5,bought up,5.38,14965394,down,yfinance (consolidated)
BIT,2026-09-23 15:55,358894,1271944,504567,461095,3.54,11.53,11.27,-2.17,2.66,3.52,49.8,mixed,5.62,14334809,down,yfinance (consolidated)
DIN,2026-09-23 15:55,256073,904960,337634,343131,3.53,28.47,28.69,0.35,6.34,1.64,47.1,mixed,6.13,25963302,up,yfinance (consolidated)
ATTO,2026-09-23 15:55,186631,655063,194104,205453,3.51,20.71,18.65,-10.08,16.57,1.27,54.3,mixed,8.13,12216924,down,yfinance (consolidated)
MYI,2026-09-23 15:55,396120,1388050,774535,518469,3.5,9.98,9.805,-2.05,2.55,2.6,45.1,mixed,5.27,13609830,down,yfinance (consolidated)
CGEM,2026-09-23 15:55,685470,2402193,702261,843495,3.5,21.67,16.86,-22.16,29.0,5.21,30.4,sold off,7.03,40500975,down,yfinance (consolidated)
VKQ,2026-09-23 15:55,196360,674429,241492,238116,3.43,9.09,8.955,-2.02,4.26,3.77,40.5,mixed,8.49,6039511,down,yfinance (consolidated)
DBL,2026-09-23 15:55,67384,230388,125876,63206,3.42,13.72,13.67,-0.11,0.73,0.82,75.7,bought up,3.74,3149403,down,yfinance (consolidated)
CLDX,2026-09-23 15:55,1196889,4056176,12724199,1946611,3.39,33.54,31.13,-7.15,10.23,1.76,48.4,mixed,1.05,126268755,down,yfinance (consolidated)
KBH,2026-09-23 15:55,1090025,3678609,2355208,1582200,3.37,47.15,47.16,-3.0,4.01,1.24,43.0,mixed,4.33,173483199,down,yfinance (consolidated)
ENGS,2026-09-23 15:55,1551343,5177965,300008,1754256,3.34,2.85,2.84,-0.7,5.63,1.27,56.3,mixed,2.55,14705420,down,yfinance (consolidated)
ORKA,2026-09-23 15:55,582621,1925147,585126,610654,3.3,94.08,89.93,-4.93,12.02,2.26,47.9,mixed,10.27,173128470,down,yfinance (consolidated)
LXEO,2026-09-23 15:55,702556,2291208,2927400,947623,3.26,4.07,3.52,-13.51,18.04,2.85,46.7,mixed,2.55,8065052,down,yfinance (consolidated)
FIRY,2026-09-23 15:55,123259,400852,729802,143969,3.25,12.69,13.09,3.56,11.19,2.67,55.3,mixed,1.9,5247152,up,yfinance (consolidated)
KTF,2026-09-23 15:55,251184,803568,299445,350313,3.2,8.37,8.33,-1.19,0.72,1.0,64.2,bought up,3.24,6693721,down,yfinance (consolidated)
BYND,2026-09-23 15:55,964852,3071675,736702,1074523,3.18,11.0,10.04,-12.7,12.16,1.62,55.9,mixed,6.23,30839616,down,yfinance (consolidated)
STRZ,2026-09-23 15:55,188433,591125,443574,227699,3.14,25.69,23.39,-8.7,13.98,2.19,41.5,mixed,2.75,13826413,down,yfinance (consolidated)
ABUS,2026-09-23 15:55,3362518,10464103,5146158,3367936,3.11,5.01,4.85,-3.1,3.71,2.12,53.6,mixed,4.76,50750898,down,yfinance (consolidated)
BBN,2026-09-23 15:55,179785,553201,307250,234054,3.08,14.95,14.66,-2.01,2.46,2.63,42.0,mixed,4.78,8109926,down,yfinance (consolidated)
EXPE,2026-09-23 15:55,1602807,4933152,5522379,1865310,3.08,275.75,259.04,-7.72,7.42,1.58,50.2,mixed,3.11,1277883736,down,yfinance (consolidated)
IDYA,2026-09-23 15:55,506288,1554353,556744,456500,3.07,39.74,37.445,-5.7,7.69,2.38,47.5,mixed,7.98,58202747,down,yfinance (consolidated)
TRT,2026-09-23 15:55,139339,426385,206617,164547,3.06,11.17,11.44,2.33,9.72,1.78,59.5,mixed,5.69,4877844,up,yfinance (consolidated)
HCIC,2026-09-23 10:45,71130,217014,155294,77563,3.05,9.98,9.99,0.1,0.1,2.15,100.0,bought up,1.28,2167969,up,yfinance (consolidated)
PRAX,2026-09-23 15:55,295399,902108,488833,358839,3.05,301.37,282.22,-6.22,10.29,1.95,42.0,mixed,4.3,254592920,down,yfinance (consolidated)
LRMR,2026-09-23 15:55,842472,2534952,589089,1063177,3.01,3.82,3.87,1.18,4.91,1.01,41.9,mixed,3.93,9810263,up,yfinance (consolidated)
