symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
JBHT,2026-09-16 15:55,573323,4342418,379174,619847,7.57,242.885,236.71,-13.28,6.26,1.87,55.6,mixed,15.38,1027893793,down,yfinance (consolidated)
BBNX,2026-09-16 15:55,885244,5909627,1506223,975856,6.68,18.7,22.07,14.59,16.13,2.83,64.2,bought up,9.86,130425466,up,yfinance (consolidated)
MKDW,2026-09-16 15:55,116916,758982,34512,186357,6.49,6.45,7.7005,17.74,51.94,4.48,51.1,mixed,1.89,5844540,up,yfinance (consolidated)
CODX,2026-09-16 15:55,235267,1514829,89234,116071,6.44,1.0999,0.9344,-18.04,18.19,1.81,21.8,sold off,3.49,1415456,down,yfinance (consolidated)
WHLR,2026-09-16 15:55,3314482,21294215,506108,1008282,6.42,0.35,0.3898,10.58,59.0,1.41,53.6,mixed,1.75,8300485,up,yfinance (consolidated)
VWAV,2026-09-16 15:55,2073365,12328914,4422157,2233393,5.95,0.59,0.3799,-28.42,63.17,1.77,19.9,sold off,9.78,4683754,down,yfinance (consolidated)
AMZE,2026-09-16 15:55,3776875,21623857,2469590,4368414,5.73,0.1282,0.134,-1.18,10.75,0.75,88.8,bought up,6.07,2897596,down,yfinance (consolidated)
BCDA,2026-09-16 15:55,211498,1119447,514011,185618,5.29,1.24,1.22,-0.81,22.13,3.94,56.5,mixed,5.79,1365725,down,yfinance (consolidated)
TARA,2026-09-16 15:55,357260,1828009,833732,383784,5.12,3.78,3.635,-3.38,6.74,1.79,56.5,mixed,7.89,6644812,down,yfinance (consolidated)
RKTO,2026-09-16 15:55,303099,1476526,922306,267932,4.87,0.7398,0.8679,14.36,14.76,3.38,57.6,mixed,5.93,1281476,up,yfinance (consolidated)
UCL,2026-09-16 15:55,804280,3874539,653229,483727,4.82,0.3844,0.3568,-5.16,46.78,3.28,18.3,sold off,2.21,1382435,down,yfinance (consolidated)
RBBN,2026-09-16 15:55,638489,3055224,1762416,664621,4.79,1.8,1.6301,-10.68,15.96,3.61,68.9,bought up,7.4,4980320,down,yfinance (consolidated)
JDZG,2026-09-16 15:55,276808,1316914,562231,346941,4.76,3.84,4.1,10.56,55.37,6.01,67.3,bought up,3.42,5399347,up,yfinance (consolidated)
CUB,2026-09-16 15:55,76804,362164,2288,70562,4.72,10.87,10.87,0.0,0.05,0.28,100.0,bought up,3.03,3936722,flat,yfinance (consolidated)
KNX,2026-09-16 15:55,2333509,10230133,2248148,2640881,4.38,65.71,66.095,-3.54,2.83,0.81,48.3,mixed,11.67,676160653,down,yfinance (consolidated)
ARWR,2026-09-16 15:55,1071144,4639047,3980458,1301634,4.33,70.41,65.615,-7.15,11.32,2.17,43.0,mixed,4.99,304391058,down,yfinance (consolidated)
GNS,2026-09-16 15:55,3515255,14822456,1870972,2802274,4.22,0.1554,0.1527,-1.17,14.21,1.9,61.8,bought up,4.47,2263389,down,yfinance (consolidated)
IPX,2026-09-16 15:55,262295,1048049,274845,241233,4.0,18.68,19.255,5.74,8.21,1.3,45.1,mixed,7.49,20180182,up,yfinance (consolidated)
IPWR,2026-09-16 15:55,152861,610076,278938,149982,3.99,4.25,3.89,-7.38,12.08,1.38,64.9,bought up,5.45,2373195,down,yfinance (consolidated)
NFG,2026-09-16 15:55,330497,1273483,494120,344146,3.85,81.65,80.425,-1.56,5.36,3.18,65.5,bought up,12.41,102419874,down,yfinance (consolidated)
EPRT,2026-09-16 15:55,1018990,3872633,3103490,1172762,3.8,28.0,26.885,-3.98,5.6,3.19,39.5,sold off,5.2,104115739,down,yfinance (consolidated)
NEA,2026-09-16 15:55,1175676,4311118,2094586,1466376,3.67,10.49,10.408,-1.16,1.49,1.81,51.2,mixed,6.94,44870116,down,yfinance (consolidated)
CRBD,2026-09-16 15:55,67855,247739,292525,94379,3.65,20.73,21.13,2.32,4.16,2.17,62.7,bought up,2.9,5234724,up,yfinance (consolidated)
HBAN,2026-09-16 15:55,18221129,66014348,34672051,18207086,3.62,16.52,15.775,-5.85,7.1,3.46,45.8,mixed,8.8,1041376314,down,yfinance (consolidated)
FGNX,2026-09-16 15:55,96893,345027,90012,69576,3.56,8.58,6.4,-22.28,35.94,3.98,35.2,sold off,5.3,2208172,down,yfinance (consolidated)
PALI,2026-09-16 15:55,1815318,6451885,4293211,2083268,3.55,2.04,1.6801,-16.41,22.02,3.64,23.7,sold off,4.93,10839811,down,yfinance (consolidated)
AMRX,2026-09-16 15:55,1151611,3977102,1339479,1308097,3.45,16.65,18.015,8.2,9.66,3.8,62.4,bought up,7.17,71647490,up,yfinance (consolidated)
ALVO,2026-09-16 15:55,951804,3287977,572976,583055,3.45,5.4,5.17,2.99,7.54,1.54,42.4,mixed,3.42,16998841,up,yfinance (consolidated)
NCT,2026-09-16 15:55,14254855,48159907,6253961,27283531,3.38,0.28,0.3471,13.25,88.97,0.58,41.0,mixed,0.72,16716303,up,yfinance (consolidated)
MSGE,2026-09-16 15:55,220602,740878,433599,257241,3.36,80.39,78.66,-2.88,3.56,1.38,38.9,sold off,6.48,58277466,down,yfinance (consolidated)
USB,2026-09-16 15:55,4263138,14193276,4773979,4124504,3.33,62.14,59.725,-4.01,6.95,3.92,46.6,mixed,14.58,847693387,down,yfinance (consolidated)
RCAT,2026-09-16 15:55,5447858,17853116,5823510,5008176,3.28,7.94,7.095,-10.87,13.81,1.9,36.8,sold off,10.23,126667854,down,yfinance (consolidated)
MBX,2026-09-16 15:55,325757,1059050,587457,309333,3.25,61.34,61.385,0.4,5.0,1.08,53.9,mixed,6.56,65009782,up,yfinance (consolidated)
ELVN,2026-09-16 15:55,655036,2085698,750425,637264,3.18,53.7,49.1,-7.9,11.58,2.86,37.7,sold off,7.12,102407768,down,yfinance (consolidated)
ELE,2026-09-16 15:55,241553,755307,388480,245937,3.13,21.14,19.99,-4.31,8.65,2.34,49.3,mixed,6.25,15098586,down,yfinance (consolidated)
FCPT,2026-09-16 15:55,460166,1397684,803969,455841,3.04,23.53,23.055,-1.94,3.73,2.54,47.7,mixed,8.01,32223605,down,yfinance (consolidated)
MIN,2026-09-16 15:55,225913,679326,218411,292701,3.01,2.33,2.345,0.43,1.28,1.37,45.9,mixed,3.11,1593019,up,yfinance (consolidated)
