symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes,earnings_date,near_spike,eps_surprise,rev_yoy,record_quarter,earnings_note
MEDS,2026-09-16,3902680,188351463,65061200,6619020,48.26,4.04,6.07,274.69,136.9,31.99,24.9,sold off,12.72,1143293412,up,yfinance (consolidated),,False,,-77.2,False,-77% YoY rev
ZBAO,2026-09-16,3126025,126911343,1195800,2166790,40.6,0.0946,0.1116,6.29,57.17,3.57,43.3,mixed,26.23,14163305,up,yfinance (consolidated),,False,,,False,
SNYR,2026-09-16,28095050,1078260219,3013000,47960150,38.38,0.142,0.2744,234.63,186.48,34.23,28.6,sold off,13.95,295874599,up,yfinance (consolidated),2026-05-14,False,-848.7,-32.8,False,-33% YoY rev; last earnings 2026-05-14; EPS miss -848.7%
SNTI,2026-09-16,189315,6261530,216000,134650,33.07,0.3053,0.3113,3.77,13.49,1.23,49.8,mixed,28.34,1949214,up,yfinance (consolidated),2026-08-14,False,-57.8,,False,last earnings 2026-08-14; EPS miss -57.8%
ZTG,2026-09-16,3618320,107076775,162500,6280460,29.59,2.32,1.18,75.33,110.17,4.58,10.0,sold off,11.4,126350588,up,yfinance (consolidated),,False,,,False,
GLOO,2026-09-16,166005,3927805,193500,247350,23.66,3.28,4.07,24.09,28.5,5.44,72.4,bought up,28.77,15986167,up,yfinance (consolidated),2026-09-09,False,-38.9,188.0,True,record revenue (5q high); +188% YoY rev; last earnings 2026-09-09; EPS miss -38.9%
GMEX,2026-09-16,1875625,40397729,669500,3322600,21.54,0.4351,0.4262,-4.22,117.74,6.04,9.6,sold off,6.34,17217512,down,yfinance (consolidated),,False,,,False,
MNOV,2026-09-16,66885,1406424,207100,87560,21.03,2.16,2.52,24.75,18.65,5.84,78.7,bought up,26.43,3544188,up,yfinance (consolidated),2026-08-13,False,23.1,240.6,True,record revenue (5q high); +241% YoY rev; last earnings 2026-08-13; EPS beat +23.1%
PMCB,2026-09-16,163915,3309003,1030500,236540,20.19,0.3913,0.4162,8.87,27.99,3.0,28.1,sold off,13.17,1377207,up,yfinance (consolidated),2022-09-14,False,,,False,last earnings 2022-09-14
LUXE,2026-09-16,124280,2243370,562600,170350,18.05,8.39,8.81,23.22,14.52,3.79,72.6,bought up,18.07,19764090,up,yfinance (consolidated),2026-05-19,False,17.5,177.4,False,+177% YoY rev; last earnings 2026-05-19; EPS beat +17.5%
NRXS,2026-09-16,67100,1073640,77300,69840,16.0,6.14,6.94,21.75,19.09,5.49,60.4,mixed,30.05,7451061,up,yfinance (consolidated),2026-08-11,False,40.6,115.7,True,record revenue (5q high); +116% YoY rev; last earnings 2026-08-11; EPS beat +40.6%
NAMI,2026-09-16,1243750,19151701,23965500,2413800,15.4,2.74,3.12,36.84,37.5,5.3,50.4,mixed,3.35,59753304,up,yfinance (consolidated),,False,,,False,
GSUN,2026-09-16,5932650,88343979,1040600,3469650,14.89,0.2296,0.3003,30.0,84.55,3.65,29.2,sold off,8.18,26529697,up,yfinance (consolidated),,False,,,False,
RETO,2026-09-16,12005085,146531251,232785600,23706650,12.21,4.5799,1.84,-34.29,1047.28,44.31,1.3,sold off,2.59,269617506,down,yfinance (consolidated),,False,,,False,
FEAM,2026-09-16,236290,2624797,537400,180850,11.11,1.28,1.76,39.68,28.69,5.23,97.0,bought up,15.91,4619642,up,yfinance (consolidated),2026-02-17,False,8.6,,False,last earnings 2026-02-17; EPS beat +8.6%
MRLN,2026-09-16,1204925,11819234,727600,1225550,9.81,2.91,2.21,-27.54,36.43,3.17,12.4,sold off,21.82,26120507,down,yfinance (consolidated),2026-08-13,False,-335.0,152.8,False,+153% YoY rev; last earnings 2026-08-13; EPS miss -335.0%
FANG,2026-09-16,1952595,15401115,2116500,1901400,7.89,197.03,194.54,-8.03,3.68,1.34,42.6,mixed,25.97,2996132808,down,yfinance (consolidated),2026-08-03,False,8.3,51.3,True,record revenue (5q high); +51% YoY rev; last earnings 2026-08-03; EPS beat +8.3%
MKDW,2026-09-16,100165,773270,34900,199390,7.72,6.45,7.79,18.39,51.35,4.95,62.3,mixed,2.04,6023773,up,yfinance (consolidated),,False,,,False,
RMSG,2026-09-16,830735,6340735,621100,149230,7.63,0.28,0.2716,-1.59,18.0,1.85,41.9,mixed,1.81,1722143,down,yfinance (consolidated),,False,,,False,
BWIN,2026-09-16,2559435,19484021,12035900,4290700,7.61,32.23,32.04,-1.39,1.19,0.36,23.7,sold off,3.16,624268050,down,yfinance (consolidated),2026-07-30,False,2.1,30.4,False,+30% YoY rev; last earnings 2026-07-30; EPS beat +2.1%
BCDA,2026-09-16,207340,1529308,518700,189740,7.38,1.24,1.25,1.63,21.6,3.8,44.4,mixed,8.76,1911635,up,yfinance (consolidated),2026-08-12,False,31.6,,False,last earnings 2026-08-12; EPS beat +31.6%
TGL,2026-09-16,647715,4636714,57100,57290,7.16,3.0,3.51,17.0,43.87,5.67,33.1,sold off,2.34,16274866,up,yfinance (consolidated),2024-02-14,False,62.5,397.2,True,record revenue (5q high); +397% YoY rev; last earnings 2024-02-14; EPS beat +62.5%
RKTO,2026-09-16,316360,2256972,942000,275420,7.13,0.7398,0.902,22.39,20.43,4.71,88.0,bought up,8.97,2035788,up,yfinance (consolidated),2026-03-27,False,-60.0,,False,last earnings 2026-03-27; EPS miss -60.0%
WHLR,2026-09-16,3428637,24259654,577600,1280120,7.08,0.35,0.3829,9.09,60.07,1.42,27.3,sold off,1.98,9289021,up,yfinance (consolidated),2018-05-08,False,-9.6,-13.9,False,-14% YoY rev; last earnings 2018-05-08; EPS miss -9.6%
PS,2026-09-16,279890,1903932,448500,387410,6.8,39.0,41.01,5.15,8.22,1.27,80.4,bought up,9.49,78080248,up,yfinance (consolidated),2026-08-12,False,21.0,,False,last earnings 2026-08-12; EPS beat +21.0%
BBNX,2026-09-16,1067910,7191532,1694200,1095290,6.73,18.7,22.18,15.34,16.19,2.74,99.2,bought up,11.24,159508181,up,yfinance (consolidated),2026-07-29,False,35.1,37.8,False,+38% YoY rev; last earnings 2026-07-29; EPS beat +35.1%
JBHT,2026-09-16,767510,4809720,507700,845320,6.27,242.885,236.73,-13.3,6.26,1.86,10.4,sold off,16.38,1138604995,down,yfinance (consolidated),2026-07-15,False,9.6,19.4,True,record revenue (5q high); +19% YoY rev; last earnings 2026-07-15; EPS beat +9.6%
WAFU,2026-09-16,1258095,7835025,24341300,2459710,6.23,1.7,1.48,6.47,22.29,4.46,30.3,sold off,1.21,11595837,up,yfinance (consolidated),,False,,,False,
HCAI,2026-09-16,388690,2411133,3136300,765480,6.2,0.52,0.6021,-1.13,20.81,0.3,91.9,bought up,2.44,1451743,down,yfinance (consolidated),,False,,,False,
TARA,2026-09-16,401390,2060504,899800,430730,5.13,3.78,3.62,-3.47,7.04,1.8,2.0,sold off,8.42,7459024,down,yfinance (consolidated),2026-08-11,False,-14.6,,False,last earnings 2026-08-11; EPS miss -14.6%
IXHL,2026-09-16,80235,382171,128300,72220,4.76,3.45,3.8,10.14,10.26,2.08,89.7,bought up,7.18,1452249,up,yfinance (consolidated),2026-05-15,False,41.7,-100.0,False,-100% YoY rev; last earnings 2026-05-15; EPS beat +41.7%
JDZG,2026-09-16,278245,1320414,563200,346970,4.75,3.84,4.25,14.25,53.41,5.87,20.7,sold off,3.44,5611759,up,yfinance (consolidated),,False,,,False,
RBBN,2026-09-16,718145,3204621,1823600,730180,4.46,1.8,1.64,-10.38,15.86,3.49,34.6,sold off,7.7,5255578,down,yfinance (consolidated),2026-07-28,False,-114.3,-12.8,False,-13% YoY rev; last earnings 2026-07-28; EPS miss -114.3%
UCL,2026-09-16,899350,4008325,673400,532180,4.46,0.3844,0.3547,-5.66,47.05,4.69,24.9,sold off,1.91,1421752,down,yfinance (consolidated),2026-08-18,False,-60.0,-5.9,False,-6% YoY rev; last earnings 2026-08-18; EPS miss -60.0%
ALHC,2026-09-16,5490000,24304709,28546000,7118030,4.43,10.35,8.71,-16.01,21.47,2.91,10.2,sold off,3.39,211694016,down,yfinance (consolidated),2026-07-30,False,24.4,31.6,True,record revenue (5q high); +32% YoY rev; last earnings 2026-07-30; EPS beat +24.4%
PALI,2026-09-16,1931140,8379770,4489400,2210520,4.34,2.04,1.69,-16.34,21.89,3.65,5.4,sold off,6.8,14161811,down,yfinance (consolidated),2026-08-10,False,5.4,,True,record revenue (5q high); last earnings 2026-08-10; EPS beat +5.4%
DXF,2026-09-16,558680,2392221,9113900,965650,4.28,0.437,0.532,18.22,23.35,3.65,76.7,bought up,0.91,1272661,up,yfinance (consolidated),,False,,,False,
CRBD,2026-09-16,69650,294396,295600,96060,4.23,20.73,21.17,2.92,4.16,2.11,93.2,bought up,3.6,6232363,up,yfinance (consolidated),,False,,,False,
RAYA,2026-09-16,146900,603564,60700,287500,4.11,1.98,2.23,14.36,22.42,4.89,60.0,mixed,0.74,1345947,up,yfinance (consolidated),,False,,,False,
CV,2026-09-16,123975,508975,250500,164450,4.11,6.4,5.99,-6.11,11.02,1.93,1.5,sold off,4.3,3048760,down,yfinance (consolidated),2026-08-13,False,-15.4,9.9,False,+10% YoY rev; last earnings 2026-08-13; EPS miss -15.4%
OBX,2026-09-16,287410,1167024,472300,318830,4.06,17.29,17.15,0.88,6.82,0.53,20.4,sold off,2.75,20014461,up,yfinance (consolidated),2026-08-28,False,27.2,,False,last earnings 2026-08-28; EPS beat +27.2%
GNS,2026-09-16,3802940,15235139,1933000,3036670,4.01,0.1554,0.152,-0.65,14.01,1.81,51.6,mixed,4.34,2315741,down,yfinance (consolidated),2023-06-06,False,-1733.0,,False,last earnings 2023-06-06; EPS miss -1733.0%
PDSB,2026-09-16,50075090,195458097,372179900,98524930,3.9,0.649,0.9906,69.33,44.42,6.69,84.2,bought up,1.09,193620788,up,yfinance (consolidated),2026-08-13,False,-42.1,,False,last earnings 2026-08-13; EPS miss -42.1%
IPWR,2026-09-16,157350,607400,283700,153940,3.86,4.25,3.89,-7.38,12.08,1.38,19.1,sold off,5.34,2362786,down,yfinance (consolidated),2026-05-14,False,-13.8,354.9,False,+355% YoY rev; last earnings 2026-05-14; EPS miss -13.8%
ALVO,2026-09-16,1021530,3864709,610000,663630,3.78,5.4,5.1,1.59,8.43,1.69,0.0,sold off,4.18,19710015,up,yfinance (consolidated),2026-08-19,False,-30.2,-38.9,False,-39% YoY rev; last earnings 2026-08-19; EPS miss -30.2%
KNX,2026-09-16,3011785,11291766,2682800,3296700,3.75,65.71,65.78,-3.96,2.84,0.79,40.1,mixed,10.91,742772353,down,yfinance (consolidated),2026-07-22,False,22.5,12.6,True,record revenue (5q high); +13% YoY rev; last earnings 2026-07-22; EPS beat +22.5%
NEA,2026-09-16,1184575,4378826,2107600,1474390,3.7,10.49,10.46,-0.66,1.48,1.78,64.5,mixed,7.05,45802520,down,yfinance (consolidated),,False,,,False,
HBAN,2026-09-16,21211100,77456990,37398700,21883780,3.65,16.52,15.82,-5.55,7.08,3.37,18.8,sold off,10.23,1225369558,down,yfinance (consolidated),2026-07-23,False,0.9,46.4,True,record revenue (5q high); +46% YoY rev; last earnings 2026-07-23; EPS beat +0.9%
FGNX,2026-09-16,97950,351794,91400,70610,3.59,8.58,6.45,-22.1,35.66,3.93,7.4,sold off,5.47,2269071,down,yfinance (consolidated),2026-08-12,False,72.9,16.9,False,+17% YoY rev; last earnings 2026-08-12; EPS beat +72.9%
ARWR,2026-09-16,1464115,5111886,4369900,1827520,3.49,70.41,65.79,-6.91,11.29,2.13,17.4,sold off,3.98,336310984,down,yfinance (consolidated),2026-08-04,False,-10.3,171.0,False,+171% YoY rev; last earnings 2026-08-04; EPS miss -10.3%
KPLT,2026-09-16,120225,409959,156900,164170,3.41,9.14,9.3,0.65,5.27,0.79,83.7,bought up,3.42,3812618,up,yfinance (consolidated),2026-08-04,False,55.1,4.0,False,+4% YoY rev; last earnings 2026-08-04; EPS beat +55.1%
NFG,2026-09-16,460080,1525606,629800,475430,3.32,81.65,80.35,-1.65,5.36,3.14,23.0,sold off,11.94,122582439,down,yfinance (consolidated),2026-07-29,False,7.1,1.1,False,+1% YoY rev; last earnings 2026-07-29; EPS beat +7.1%
ALMU,2026-09-16,459455,1508291,636400,416600,3.28,13.75,13.43,2.28,5.36,1.0,54.2,mixed,9.08,20256348,up,yfinance (consolidated),2026-05-13,False,,-2.6,False,-3% YoY rev; last earnings 2026-05-13
AMRX,2026-09-16,1575155,5123472,1793400,1726300,3.25,16.65,18.08,8.59,9.62,3.77,87.4,bought up,7.35,92632373,up,yfinance (consolidated),2026-07-30,False,30.3,9.9,False,+10% YoY rev; last earnings 2026-07-30; EPS beat +30.3%
ELVN,2026-09-16,897425,2914695,867000,969610,3.25,53.7,49.12,-7.95,11.57,2.83,12.0,sold off,8.4,143169815,down,yfinance (consolidated),2026-08-05,False,-29.8,,False,last earnings 2026-08-05; EPS miss -29.8%
ELE,2026-09-16,280325,903098,437300,285760,3.22,21.14,20.02,-4.07,8.64,2.23,30.1,sold off,6.63,18080022,down,yfinance (consolidated),2026-08-11,False,-46.2,161.6,False,+162% YoY rev; last earnings 2026-08-11; EPS miss -46.2%
RCAT,2026-09-16,6094965,19164171,6261400,5659520,3.14,7.94,7.095,-10.92,13.81,1.93,12.8,sold off,10.38,135969789,down,yfinance (consolidated),2026-08-06,False,-34.9,527.3,False,+527% YoY rev; last earnings 2026-08-06; EPS miss -34.9%
AXON,2026-09-16,854110,2624639,2778400,1039190,3.07,441.0,468.42,5.96,7.79,1.39,79.2,bought up,3.46,1229433435,up,yfinance (consolidated),2026-08-05,False,2.0,35.3,True,record revenue (5q high); +35% YoY rev; last earnings 2026-08-05; EPS beat +2.0%
MIN,2026-09-16,230585,704185,222400,299790,3.05,2.33,2.34,0.0,1.28,1.33,66.7,bought up,3.16,1647792,flat,yfinance (consolidated),,False,,,False,
ODTX,2026-09-16,194270,591190,276700,208170,3.04,22.18,23.12,5.14,6.79,0.74,82.8,bought up,8.95,13668313,up,yfinance (consolidated),2026-08-06,False,-49.1,-100.0,False,-100% YoY rev; last earnings 2026-08-06; EPS miss -49.1%
