symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes,earnings_date,near_spike,eps_surprise,rev_yoy,record_quarter,earnings_note
VBIO,2026-09-23,409759,2109200,122700,121030,5.15,2.45,2.73,14.71,37.95,2.19,45.9,mixed,1.79,5758116,up,yfinance (consolidated),2023-11-14,False,78.9,,False,last earnings 2023-11-14; EPS beat +78.9%
RMSG,2026-09-23,1369260,6912200,509400,1226620,5.05,0.289,0.317,10.45,14.51,1.55,80.4,bought up,1.68,2191167,up,yfinance (consolidated),,False,,,False,
SFIX,2026-09-23,1741270,8511100,3981600,1985050,4.89,2.99,2.82,-5.69,9.22,2.1,23.1,sold off,9.52,24001301,down,yfinance (consolidated),2026-09-23,True,84.9,4.7,False,+5% YoY rev; reported 2026-09-23 (same day); EPS beat +84.9%
RFMZ,2026-09-24,57410,243421,141900,70670,4.24,12.02,11.88,-1.33,2.36,1.53,50.0,mixed,5.19,2891841,down,yfinance (consolidated),,False,,,False,
BBN,2026-09-24,193695,809530,555800,260330,4.18,14.63,14.36,-1.98,2.58,2.39,10.8,sold off,5.52,11624850,down,yfinance (consolidated),,False,,,False,
MYI,2026-09-24,436400,1725581,1421800,596590,3.95,9.83,9.79,-0.2,1.94,1.77,68.4,bought up,4.47,16893437,down,yfinance (consolidated),,False,,,False,
SNX,2026-09-23,658395,2575300,1174100,878380,3.91,283.46,287.89,2.97,6.04,2.5,37.4,mixed,3.64,741403154,up,yfinance (consolidated),2026-09-24,False,20.8,31.0,True,record revenue (5q high); +31% YoY rev; last earnings 2026-09-24; EPS beat +20.8%
LU,2026-09-23,980325,3767700,934000,1180350,3.84,1.15,1.22,5.17,11.89,2.89,55.2,mixed,2.24,4596594,up,yfinance (consolidated),2024-04-22,False,-404.0,,False,last earnings 2024-04-22; EPS miss -404.0%
VKTX,2026-09-23,4108590,15732200,41227600,6466420,3.83,41.76,41.65,1.96,12.94,3.31,73.1,bought up,1.32,655246154,up,yfinance (consolidated),2026-07-29,False,8.8,,False,last earnings 2026-07-29; EPS beat +8.8%
QMCO,2026-09-23,1012815,3683000,1096400,1108780,3.64,25.44,25.97,-0.5,17.91,2.77,31.6,sold off,9.39,95647507,down,yfinance (consolidated),2026-08-10,False,205.9,25.7,True,record revenue (5q high); +26% YoY rev; last earnings 2026-08-10; EPS beat +205.9%
IQI,2026-09-24,188495,661159,462400,219300,3.51,9.34,8.94,-4.28,5.48,4.21,4.1,sold off,5.63,5910761,down,yfinance (consolidated),,False,,,False,
RSKD,2026-09-23,1739590,6032400,5342700,1324690,3.47,7.0,7.14,1.85,6.16,1.61,95.5,bought up,3.28,43071335,up,yfinance (consolidated),2026-08-12,False,11.1,21.8,False,+22% YoY rev; last earnings 2026-08-12; EPS beat +11.1%
RSI,2026-09-23,2589655,8821600,5163800,3333040,3.41,20.75,20.56,-4.68,4.62,0.87,67.4,bought up,4.11,181372091,down,yfinance (consolidated),2026-07-29,False,0.1,46.3,True,record revenue (5q high); +46% YoY rev; last earnings 2026-07-29; EPS beat +0.1%
NCA,2026-09-24,83435,273349,148400,86840,3.28,8.48,8.27,-2.25,3.47,2.08,10.5,sold off,4.86,2260596,down,yfinance (consolidated),,False,,,False,
KARO,2026-09-23,54850,179900,80500,58940,3.28,63.8,64.21,-1.86,6.53,2.41,40.3,mixed,6.14,11551378,down,yfinance (consolidated),2026-07-15,False,9.5,22.5,True,record revenue (5q high); +22% YoY rev; last earnings 2026-07-15; EPS beat +9.5%
RYDE,2026-09-23,598530,1940500,194000,1144460,3.24,0.748,0.77,11.92,16.23,1.83,84.0,bought up,0.75,1494184,up,yfinance (consolidated),,False,,,False,
VGM,2026-09-24,188400,606457,614600,254290,3.22,9.33,9.07,-2.68,3.42,2.37,3.2,sold off,3.29,5500564,down,yfinance (consolidated),,False,,,False,
PFSA,2026-09-23,581000,1856500,4049600,692210,3.2,1.88,2.05,-5.53,25.27,1.11,36.3,mixed,1.41,3805824,down,yfinance (consolidated),,False,,,False,
FUL,2026-09-23,625260,1999800,613100,739640,3.2,50.51,50.21,1.17,6.07,2.26,19.3,sold off,4.81,100409956,up,yfinance (consolidated),2026-09-23,True,3.8,5.8,True,record revenue (5q high); +6% YoY rev; reported 2026-09-23 (same day); EPS beat +3.8%
ENGS,2026-09-23,1621365,5188100,750600,1789520,3.2,2.85,2.86,1.06,5.59,1.23,28.1,sold off,2.56,14837965,up,yfinance (consolidated),,False,,,False,
GRML,2026-09-23,16953335,53794500,101020200,32743950,3.17,17.335,11.19,-20.92,68.81,7.17,11.7,sold off,0.7,601960432,down,yfinance (consolidated),,False,,,False,
ARDC,2026-09-24,83045,258829,162200,76560,3.12,11.65,11.51,-1.46,2.95,3.02,23.5,sold off,6.02,2979121,down,yfinance (consolidated),,False,,,False,
GUTS,2026-09-23,1554110,4726600,678800,1150950,3.04,0.552,0.486,-15.03,21.19,1.98,29.1,sold off,2.99,2297127,down,yfinance (consolidated),2026-08-10,False,13.9,,False,last earnings 2026-08-10; EPS beat +13.9%
BYND,2026-09-23,1041610,3126700,1299000,1138140,3.0,11.01,10.03,-15.86,12.41,1.64,17.7,sold off,5.96,31360800,down,yfinance (consolidated),2026-08-05,False,-13.3,-8.2,False,-8% YoY rev; last earnings 2026-08-05; EPS miss -13.3%
